Район,Тип выезда,Дата и время  пожара ,Причина
Нытвенский  ГО   ,ДТП ,2016-01-06 17:44:00,
Пермский ГО   ,ДТП ,2016-01-06 17:55:00,ДТП/Столкновение 2-х ТС
Соликамский ГО   ,ДТП ,2016-01-06 18:07:00,ДТП/Столкновение
Нытвенский  ГО   ,ДТП ,2016-01-07 14:10:00,ДТП/Столкновение
Чайковский ГО   ,ДТП ,2016-01-07 20:59:00,ДТП/Наезд на пешехода гр. Канисева В.С.
Пермский ГО   ,ДТП ,2016-01-08 11:56:00,ДТП/Столкновение
Губахинский ГО   ,ДТП ,2016-01-08 12:30:00,ДТП/Столкновение
Горнозаводский ГО   ,ДТП ,2016-01-08 12:58:00,ДТП/Столкновение 2 ТС
Пермский ГО   ,ДТП ,2016-01-08 16:35:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-01-08 18:55:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-01-09 10:05:00,ДТП/Столкновение
Чайковский ГО   ,ДТП ,2016-01-09 11:45:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2016-01-10 13:46:00,ДТП/Столкновение
   ,ДТП ,2016-01-10 14:05:00,ДТП/Столкновение 2-х т/с
Губахинский ГО   ,ДТП ,2016-01-10 15:10:00,ДТП/Столкновение
Очерский ГО   ,ДТП ,2016-01-10 15:25:00,ДТП/Столкновение
Суксунский ГО   ,ДТП ,2016-01-11 07:58:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2016-01-11 08:07:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-01-11 09:00:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-01-11 10:37:00,ДТП/Наезд на пешехода
Добрянский ГО   ,ДТП ,2016-01-11 13:03:00,ДТП/Столкновение
Чернушинский ГО   ,ДТП ,2016-01-11 13:28:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-01-11 16:05:00,ДТП/Наезд на пешехода
Горнозаводский ГО   ,ДТП ,2016-01-11 16:31:00,ДТП/Столкновение
Александровский МО   ,ДТП ,2016-01-11 16:40:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2016-01-11 16:49:00,ДТП/Столкновение
Лысьвенский ГО   ,ДТП ,2016-01-11 16:58:00,ДТП/Столкновение
Губахинский ГО   ,ДТП ,2016-01-11 17:40:00,ДТП/Наезд на пешехода
Куединский МО   ,ДТП ,2016-01-11 20:40:00,ДТП/Столкновение
ГО город Березники   ,ДТП ,2016-01-11 21:35:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-01-11 23:40:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2016-01-12 04:18:00,ДТП/Столкновение наезд на препятствие
Пермский ГО   ,ДТП ,2016-01-12 08:44:00,ДТП/Столкновение
Лысьвенский ГО   ,ДТП ,2016-01-12 12:46:00,ДТП/Столкновение
ГО город Березники   ,ДТП ,2016-01-12 14:23:00,ДТП/Наезд на пешехода
Бардымский МО   ,ДТП ,2016-01-12 15:01:00,ДТП/Столкновение
Чусовской ГО   ,ДТП ,2016-01-12 18:03:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-01-12 18:13:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2016-01-12 18:54:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-01-12 20:41:00,ДТП/Наезд на пешехода
Краснокамский ГО   ,ДТП ,2016-01-13 08:49:00,"Неисправность систем, механизмов и узлов транспортного ср-ва"
Пермский ГО   ,ДТП ,2016-01-13 11:36:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-01-13 12:05:00,ДТП/Столкновение
Кудымкарский МО   ,ДТП ,2016-01-13 13:30:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-01-13 14:21:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-01-13 15:49:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2016-01-13 16:36:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-01-13 17:37:00,ДТП/Столкновение
Березовский МО   ,ДТП ,2016-01-14 01:36:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-01-14 07:56:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-01-14 08:11:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-01-14 09:05:00,ДТП/Наезд на пешехода
Пермский МО   ,ДТП ,2016-01-14 10:48:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-01-14 13:53:00,ДТП/Наезд на пешехода
Добрянский ГО   ,ДТП ,2016-01-14 13:53:00,ДТП/Столкновение
Осинский ГО   ,ДТП ,2016-01-14 20:10:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-01-15 01:27:00,ДТП/Столкновение
Чайковский ГО   ,ДТП ,2016-01-15 10:27:00,ДТП/Столкновение
Чайковский ГО   ,ДТП ,2016-01-15 10:34:00,ДТП/Столкновение
Добрянский ГО   ,ДТП ,2016-01-15 12:02:00,ДТП/Столкновение 2х а/м
Пермский ГО   ,ДТП ,2016-01-15 12:42:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-01-15 16:15:00,ДТП/Наезд на пешехода
Кунгурский МО   ,ДТП ,2016-01-15 17:06:00,"Неисправность систем, механизмов и узлов транспортного ср-ва (КЗ эл/проводки в двигателе а/м)"
Оханский ГО   ,ДТП ,2016-01-15 17:30:00,ДТП/Наезд на пешехода
Кунгурский МО   ,ДТП ,2016-01-15 17:40:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-01-15 19:16:00,ДТП/Наезд на пешехода
Карагайский МО   ,ДТП ,2016-01-16 00:06:00,ДТП/Наезд на пешехода
Сивинский МО   ,ДТП ,2016-01-16 08:07:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2016-01-16 16:59:00,ДТП/Столкновение
Куединский МО   ,ДТП ,2016-01-16 20:26:00,ДТП/Столкновение (нарушение ПДД)
Пермский ГО   ,ДТП ,2016-01-16 22:28:00,ДТП/Столкновение
Добрянский ГО   ,ДТП ,2016-01-17 00:50:00,съезд в кювет
ГО город Березники   ,ДТП ,2016-01-17 01:08:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-01-17 01:54:00,ДТП/Столкновение Опрокидывание
Кунгурский МО   ,ДТП ,2016-01-17 05:42:00,ДТП/Столкновение
Добрянский ГО   ,ДТП ,2016-01-17 08:25:00,ДТП/Столкновение
Суксунский ГО   ,ДТП ,2016-01-18 03:40:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-01-18 06:53:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-01-18 08:00:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-01-18 08:13:00,"Неисправность систем, механизмов и узлов транспортного ср-ва"
Пермский ГО   ,ДТП ,2016-01-18 08:25:00,ДТП/Столкновение
Чайковский ГО   ,ДТП ,2016-01-18 10:44:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-01-18 11:12:00,ДТП/Столкновение 2-х ТС
Чусовской ГО   ,ДТП ,2016-01-18 11:25:00,ДТП/Столкновение
Еловский МО   ,ДТП ,2016-01-18 12:16:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2016-01-18 14:32:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2016-01-18 15:11:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-01-18 15:17:00,ДТП/Столкновение
ГО город Березники   ,ДТП ,2016-01-18 18:53:00,ДТП/Столкновение 2-х т/с
Пермский ГО   ,ДТП ,2016-01-18 18:59:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-01-18 20:13:00,ДТП/Наезд на пешехода
Добрянский ГО   ,ДТП ,2016-01-19 01:11:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2016-01-19 01:29:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2016-01-19 07:10:00,ДТП/Столкновение
ГО город Березники   ,ДТП ,2016-01-19 11:12:00,ДТП/Столкновение съезд в кювет с опрокидыванием
Пермский ГО   ,ДТП ,2016-01-19 11:33:00,ДТП/Столкновение
Краснокамский ГО   ,ДТП ,2016-01-19 12:00:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-01-19 12:30:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-01-19 15:08:00,ДТП/Столкновение
ГО город Березники   ,ДТП ,2016-01-20 11:43:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-01-20 16:44:00,ДТП/Наезд на пешехода
Куединский МО   ,ДТП ,2016-01-20 18:03:00,ДТП/Столкновение (нарушение ПДД)
Пермский ГО   ,ДТП ,2016-01-20 21:25:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-01-20 21:44:00,ДТП/Столкновение
Частинский МО   ,ДТП ,2016-01-21 10:06:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-01-21 10:34:00,ДТП/Наезд на пешехода
Губахинский ГО   ,ДТП ,2016-01-21 11:28:00,ДТП/Столкновение опрокидывание в кювет
Лысьвенский ГО   ,ДТП ,2016-01-21 11:30:00,ДТП/Наезд на пешехода
Чайковский ГО   ,ДТП ,2016-01-21 12:24:00,ДТП/Столкновение 2-х ТС
Пермский ГО   ,ДТП ,2016-01-21 14:02:00,"Неисправность систем, механизмов и узлов транспортного ср-ва (к/з эл.проводов моторного отсека)"
Пермский ГО   ,ДТП ,2016-01-21 14:24:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-01-21 19:40:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-01-21 19:58:00,ДТП/Столкновение
Бардымский МО   ,ДТП ,2016-01-21 22:55:00,ДТП/Столкновение
Бардымский МО   ,ДТП ,2016-01-21 23:50:00,ДТП/Наезд на пешехода
Добрянский ГО   ,ДТП ,2016-01-22 13:34:00,ДТП/Столкновение 2-х ТС
Пермский ГО   ,ДТП ,2016-01-22 18:17:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-01-22 19:10:00,ДТП/Столкновение 2х ТС
Соликамский ГО   ,ДТП ,2016-01-22 22:05:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-01-23 00:50:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-01-23 10:40:00,ДТП/Столкновение
Лысьвенский ГО   ,ДТП ,2016-01-23 12:07:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-01-23 15:29:00,ДТП/Столкновение
Чусовской ГО   ,ДТП ,2016-01-23 17:00:00,ДТП/Столкновение
Верещагинский ГО   ,ДТП ,2016-01-23 21:07:00,"Неисправность систем, механизмов и узлов транспортного ср-ва (к/з эл.проводки в моторном отсеке)"
Карагайский МО   ,ДТП ,2016-01-24 18:34:00,ДТП/Наезд на пешехода
Сивинский МО   ,ДТП ,2016-01-24 18:34:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-01-24 19:32:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2016-01-25 07:31:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-01-25 07:37:00,ДТП/Столкновение
Чайковский ГО   ,ДТП ,2016-01-25 11:59:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-01-25 15:46:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-01-25 17:44:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-01-25 20:19:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-01-25 20:46:00,ДТП/Наезд на пешехода
Соликамский ГО   ,ДТП ,2016-01-25 21:33:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-01-26 07:30:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-01-26 07:58:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-01-26 10:52:00,ДТП/Столкновение 2х ТС
Пермский ГО   ,ДТП ,2016-01-26 12:50:00,ДТП/Наезд на пешехода
Чусовской ГО   ,ДТП ,2016-01-26 13:03:00,
Пермский МО   ,ДТП ,2016-01-26 16:28:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2016-01-26 18:48:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-01-27 10:36:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-01-27 16:29:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-01-28 03:43:00,
Соликамский ГО   ,ДТП ,2016-01-28 05:40:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-01-28 06:30:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-01-28 06:49:00,ДТП/Наезд на пешехода
Чусовской ГО   ,ДТП ,2016-01-28 07:36:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-01-28 09:28:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-01-28 13:57:00,ДТП/Наезд на пешехода
Сивинский МО   ,ДТП ,2016-01-28 15:20:00,ДТП/Столкновение с препятствие
Пермский ГО   ,ДТП ,2016-01-28 18:16:00,"Неисправность систем, механизмов и узлов транспортного ср-ва"
Кудымкарский МО   ,ДТП ,2016-01-28 18:42:00,
Еловский МО   ,ДТП ,2016-01-28 22:38:00,
Пермский ГО   ,ДТП ,2016-01-28 22:40:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-01-29 10:03:00,
Пермский ГО   ,ДТП ,2016-01-29 10:46:00,ДТП/Столкновение
Чайковский ГО   ,ДТП ,2016-01-29 11:29:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-01-29 12:17:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2016-01-29 16:00:00,ДТП/Столкновение
Очерский ГО   ,ДТП ,2016-01-29 16:57:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-01-29 18:46:00,ДТП/Наезд на пешехода
Ординский МО   ,ДТП ,2016-01-29 20:17:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-01-30 00:56:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-01-30 04:46:00,ДТП/Столкновение 2-х ТС
Пермский ГО   ,ДТП ,2016-01-30 10:02:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-01-30 10:07:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2016-01-30 14:15:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-01-30 16:54:00,ДТП/Столкновение 2-х ТС
Карагайский МО   ,ДТП ,2016-01-30 16:58:00,
Краснокамский ГО   ,ДТП ,2016-01-30 17:22:00,ДТП/Столкновение 2-х ТС
Пермский ГО   ,ДТП ,2016-01-30 17:46:00,ДТП/Столкновение 2-х ТС
Пермский ГО   ,ДТП ,2016-01-30 18:02:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-01-30 18:50:00,ДТП/Наезд на пешехода
Сивинский МО   ,ДТП ,2016-01-30 19:39:00,ДТП/Столкновение
ГО город Березники   ,ДТП ,2016-01-30 23:01:00,ДТП/Столкновение 3-х т/с
Бардымский МО   ,ДТП ,2016-01-30 23:25:00,
Пермский ГО   ,ДТП ,2016-01-31 21:58:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-02-01 00:43:00,ДТП/Столкновение
Добрянский ГО   ,ДТП ,2016-02-01 07:31:00,ДТП/Столкновение 2-х а/м лобовое
Пермский ГО   ,ДТП ,2016-02-01 20:19:00,ДТП/Столкновение
Кудымкарский МО   ,ДТП ,2016-02-01 22:34:00,
Суксунский ГО   ,ДТП ,2016-02-01 23:15:00,ДТП/Столкновение
Чусовской ГО   ,ДТП ,2016-02-02 01:00:00,ДТП/Столкновение
   ,ДТП ,2016-02-02 04:28:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-02-02 08:28:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-02-02 08:44:00,ДТП/Наезд на пешехода
Кизел ГО   ,ДТП ,2016-02-02 16:21:00,ДТП/Столкновение опрокидывание в кювет.
Кунгурский МО   ,ДТП ,2016-02-02 20:44:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2016-02-02 21:09:00,ДТП/Столкновение
ГО город Березники   ,ДТП ,2016-02-03 08:52:00,ДТП/Столкновение 2-х т/с
Бардымский МО   ,ДТП ,2016-02-03 12:05:00,
Куединский МО   ,ДТП ,2016-02-03 14:44:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-02-03 16:43:00,ДТП/Столкновение
Бардымский МО   ,ДТП ,2016-02-03 16:54:00,ДТП/Столкновение
Чайковский ГО   ,ДТП ,2016-02-03 18:48:00,ДТП/Столкновение
Ординский МО   ,ДТП ,2016-02-03 20:05:00,ДТП/Столкновение не справился с управлением
Кунгурский МО   ,ДТП ,2016-02-04 10:05:00,
Чусовской ГО   ,ДТП ,2016-02-04 10:30:00,ДТП/Столкновение
Бардымский МО   ,ДТП ,2016-02-04 10:40:00,ДТП/Столкновение нарушение ПДД
ГО город Березники   ,ДТП ,2016-02-04 10:46:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-02-05 07:00:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2016-02-05 08:15:00,ДТП/Столкновение 2-х т/с
Ординский МО   ,ДТП ,2016-02-05 08:43:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-02-05 09:18:00,ДТП/Столкновение
Куединский МО   ,ДТП ,2016-02-05 10:45:00,ДТП/Наезд на пешехода
Суксунский ГО   ,ДТП ,2016-02-05 15:35:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-02-05 16:59:00,ДТП/Столкновение
Ординский МО   ,ДТП ,2016-02-05 19:37:00,ДТП/Столкновение
Нытвенский  ГО   ,ДТП ,2016-02-05 19:57:00,ДТП/Наезд на пешехода
Большесосновский МО   ,ДТП ,2016-02-05 20:05:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-02-06 07:52:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-02-06 10:17:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-02-06 13:43:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-02-06 15:22:00,ДТП/Столкновение
Добрянский ГО   ,ДТП ,2016-02-06 17:38:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-02-06 17:58:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-02-06 22:17:00,ДТП/Наезд на пешехода
Соликамский ГО   ,ДТП ,2016-02-07 08:24:00,ДТП/Столкновение 2-х т/с
Пермский ГО   ,ДТП ,2016-02-07 11:35:00,опрокидывание
Пермский ГО   ,ДТП ,2016-02-07 12:47:00,
Ординский МО   ,ДТП ,2016-02-07 18:25:00,ДТП/Столкновение съезд в кювет
Чусовской ГО   ,ДТП ,2016-02-07 19:04:00,ДТП/Наезд на пешехода
Чайковский ГО   ,ДТП ,2016-02-07 21:55:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-02-08 15:08:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-02-08 19:59:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2016-02-08 21:15:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2016-02-09 08:48:00,ДТП/Наезд на пешехода
Березовский МО   ,ДТП ,2016-02-09 09:38:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-02-09 21:55:00,ДТП/Столкновение
Добрянский ГО   ,ДТП ,2016-02-10 09:32:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-02-10 15:42:00,ДТП/Наезд на пешехода
Кунгурский МО   ,ДТП ,2016-02-10 15:54:00,ДТП/Столкновение
Березовский МО   ,ДТП ,2016-02-10 17:27:00,ДТП/Столкновение съезд в кювет с опрокидыванием
Добрянский ГО   ,ДТП ,2016-02-10 18:27:00,ДТП/Столкновение
Чайковский ГО   ,ДТП ,2016-02-11 15:22:00,ДТП/Столкновение
Добрянский ГО   ,ДТП ,2016-02-11 20:36:00,ДТП/Столкновение 2-х ТС
Пермский ГО   ,ДТП ,2016-02-11 21:31:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-02-11 22:22:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-02-12 08:11:00,ДТП/Наезд на пешехода
Чайковский ГО   ,ДТП ,2016-02-12 09:59:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-02-12 14:59:00,ДТП/Столкновение
Осинский ГО   ,ДТП ,2016-02-12 15:29:00,ДТП/Столкновение
Частинский МО   ,ДТП ,2016-02-12 21:08:00,ДТП/Столкновение
Большесосновский МО   ,ДТП ,2016-02-12 22:15:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-02-13 09:40:00,
Пермский ГО   ,ДТП ,2016-02-13 11:18:00,ДТП/Столкновение
Чернушинский ГО   ,ДТП ,2016-02-13 14:08:00,ДТП/Столкновение (нарушение ПДД)
Пермский ГО   ,ДТП ,2016-02-13 16:20:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-02-13 18:02:00,ДТП/Столкновение
   ,ДТП ,2016-02-13 20:10:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2016-02-13 21:23:00,ДТП/Наезд на пешехода
Суксунский ГО   ,ДТП ,2016-02-13 22:05:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-02-13 22:34:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-02-14 12:55:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2016-02-14 13:53:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-02-14 21:02:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2016-02-14 23:50:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-02-15 15:50:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-02-15 15:57:00,ДТП/Столкновение
Нытвенский  ГО   ,ДТП ,2016-02-15 16:44:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-02-15 18:49:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-02-15 22:06:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-02-16 08:01:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-02-16 13:22:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-02-16 18:38:00,ДТП/Наезд на пешехода
Чернушинский ГО   ,ДТП ,2016-02-16 22:36:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2016-02-17 04:46:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2016-02-17 07:27:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-02-17 10:58:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-02-17 12:00:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-02-17 14:15:00,"Неисправность систем, механизмов и узлов транспортного ср-ва"
Пермский ГО   ,ДТП ,2016-02-17 16:21:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-02-17 17:31:00,ДТП/Наезд на пешехода
Чайковский ГО   ,ДТП ,2016-02-17 18:00:00,ДТП/Столкновение
Куединский МО   ,ДТП ,2016-02-17 20:48:00,ДТП/Столкновение (нарушение ПДД)
Лысьвенский ГО   ,ДТП ,2016-02-17 21:47:00,ДТП/Столкновение 2 ТС
Пермский ГО   ,ДТП ,2016-02-17 23:58:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2016-02-18 06:48:00,наезд на препятствие
Краснокамский ГО   ,ДТП ,2016-02-18 07:17:00,ДТП/Столкновение
ГО город Березники   ,ДТП ,2016-02-18 07:45:00,ДТП/Столкновение
Березовский МО   ,ДТП ,2016-02-18 10:23:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2016-02-18 10:32:00,ДТП/Столкновение
Лысьвенский ГО   ,ДТП ,2016-02-18 15:30:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-02-18 17:01:00,ДТП/Наезд на пешехода
Соликамский ГО   ,ДТП ,2016-02-18 20:40:00,ДТП/Столкновение 2-х автомобилей
Пермский ГО   ,ДТП ,2016-02-19 07:26:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-02-19 13:11:00,ДТП/Столкновение 2-х ТС
Пермский ГО   ,ДТП ,2016-02-19 15:58:00,ДТП/Столкновение 2х ТС
Соликамский ГО   ,ДТП ,2016-02-19 16:43:00,ДТП/Наезд на пешехода
Гайнский МО   ,ДТП ,2016-02-19 20:05:00,
Сивинский МО   ,ДТП ,2016-02-19 20:29:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-02-19 21:04:00,ДТП/Столкновение 2х ТС
Пермский ГО   ,ДТП ,2016-02-20 06:46:00,ДТП/Наезд на пешехода
Пермский МО   ,ДТП ,2016-02-20 13:28:00,
Пермский МО   ,ДТП ,2016-02-20 13:47:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-02-20 14:11:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2016-02-20 15:50:00,ДТП/Столкновение съезд в кювет.
Пермский ГО   ,ДТП ,2016-02-20 16:22:00,ДТП/Наезд на пешехода
Лысьвенский ГО   ,ДТП ,2016-02-20 17:55:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-02-20 19:11:00,ДТП/Наезд на пешехода
Нытвенский  ГО   ,ДТП ,2016-02-20 20:46:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-02-20 21:08:00,ДТП/Наезд на пешехода
Губахинский ГО   ,ДТП ,2016-02-20 23:04:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-02-20 23:35:00,ДТП/Столкновение 2-х а/м
Добрянский ГО   ,ДТП ,2016-02-21 08:00:00,ДТП/Столкновение
Чайковский ГО   ,ДТП ,2016-02-21 16:35:00,ДТП/Столкновение опрокидывание в кювет
Пермский ГО   ,ДТП ,2016-02-21 18:32:00,ДТП/Столкновение
Суксунский ГО   ,ДТП ,2016-02-21 18:59:00,ДТП/Наезд на пешехода
Краснокамский ГО   ,ДТП ,2016-02-21 20:09:00,опрокидывание а/м
Пермский МО   ,ДТП ,2016-02-21 22:46:00,ДТП/Столкновение
Чайковский ГО   ,ДТП ,2016-02-22 16:49:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-02-23 07:53:00,ДТП/Столкновение
Ординский МО   ,ДТП ,2016-02-23 10:54:00,ДТП/Столкновение
Суксунский ГО   ,ДТП ,2016-02-23 11:55:00,
Краснокамский ГО   ,ДТП ,2016-02-23 13:05:00,ДТП/Столкновение 2-х ТС
Пермский МО   ,ДТП ,2016-02-23 13:06:00,ДТП/Столкновение
Уинский МО   ,ДТП ,2016-02-23 13:18:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-02-23 15:00:00,съезд в кювет
Добрянский ГО   ,ДТП ,2016-02-23 17:08:00,ДТП/Столкновение 2х ТС
Пермский ГО   ,ДТП ,2016-02-23 17:14:00,ДТП/Столкновение
Карагайский МО   ,ДТП ,2016-02-23 17:43:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-02-23 18:25:00,
Чусовской ГО   ,ДТП ,2016-02-23 20:32:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-02-23 21:23:00,
Пермский ГО   ,ДТП ,2016-02-23 22:30:00,ДТП/Наезд на пешехода
Пермский МО   ,ДТП ,2016-02-23 23:55:00,
Добрянский ГО   ,ДТП ,2016-02-24 07:44:00,ДТП/Столкновение 2-х а/м
Пермский ГО   ,ДТП ,2016-02-24 07:54:00,ДТП/Наезд на пешехода
